,fixture_id,h_result,event_date,venue,h_team,a_team,h_halftime_score,a_haftime_score,h_fulltime_score,a_fulltime_score,h_shot_on_goal,a_shot_on_goal,h_shot_off_goal,a_shot_off_goal,h_total_shots,a_total_shots,h_blocked_shots,a_blocked_shots,h_shots_inside_box,a_shots_inside_box,h_shots_outside_box,a_shots_outside_box,h_fouls,a_fouls,h_corner_kicks,a_corner_kicks,h_offsides,a_offsides,h_ball_possession,a_ball_possession,h_yellow_cards,a_yellow_cards,h_red_cards,a_red_cards,h_goalkeeper_saves,a_goalkeeper_saves,h_total_passes,a_total_passes,h_accurate_passes,a_accurate_passes,h_pass_percentage,a_pass_percentage
0,17691,0,2016-08-13T14:00:00+00:00,Turf Moor,44,76,0,0,0,1,3,9,5,6,10,17,2,2,6,11,4,6,10,14,7,4,3,2,47%,53%,3,2,,,7,3,353,383,249,297,71%,78%
1,17680,2,2016-08-20T14:00:00+00:00,Turf Moor,44,40,2,0,2,0,2,5,1,13,3,26,0,8,0,9,3,17,14,5,1,12,3,0,19%,81%,0,1,,,5,0,210,848,130,765,62%,90%
2,17670,2,2016-08-27T14:00:00+00:00,Stamford Bridge,49,44,2,0,3,0,10,0,7,4,22,6,5,2,14,4,8,2,6,9,9,5,1,2,60%,40%,2,2,,,0,6,626,410,545,314,87%,77%
3,17662,1,2016-09-10T14:00:00+00:00,Turf Moor,44,64,0,0,1,1,2,3,6,8,13,11,5,0,5,5,8,6,13,3,5,9,0,3,39%,61%,2,0,,,2,1,394,615,314,528,80%,86%
4,17653,2,2016-09-17T14:00:00+00:00,King Power Stadium,46,44,1,0,3,0,6,2,3,4,14,7,5,1,8,3,7,4,10,9,7,1,2,4,59%,41%,0,1,,,2,4,517,361,393,248,76%,69%
5,17637,2,2016-09-26T19:00:00+00:00,Turf Moor,44,38,1,0,2,0,4,2,3,4,13,12,6,6,10,5,3,7,11,15,7,6,5,0,43%,57%,1,3,,,2,2,349,469,241,348,69%,74%
6,17627,0,2016-10-02T15:30:00+00:00,Turf Moor,44,42,0,0,0,1,1,3,6,8,10,18,3,7,5,13,5,5,2,3,2,6,4,0,32%,68%,,,,,2,1,351,741,246,637,70%,86%
7,17618,2,2016-10-16T15:00:00+00:00,St. Mary's Stadium,41,44,0,0,3,1,14,1,9,4,34,6,11,1,24,4,10,2,11,10,8,4,0,1,64%,36%,1,2,,,0,11,553,307,469,211,85%,69%
8,17611,2,2016-10-22T14:00:00+00:00,Turf Moor,44,45,1,0,2,1,3,8,4,3,10,21,3,10,4,9,6,12,16,15,2,8,1,1,34%,66%,2,3,,,7,1,294,557,197,452,67%,81%
9,17601,1,2016-10-29T14:00:00+00:00,Old Trafford,33,44,0,0,0,0,11,1,8,5,38,7,19,1,21,4,17,3,12,9,19,1,0,2,72%,28%,3,3,1,0,1,11,646,244,573,162,89%,66%
10,17594,2,2016-11-05T15:00:00+00:00,Turf Moor,44,52,2,0,3,2,7,5,6,7,14,16,1,4,9,8,5,8,11,12,4,7,3,3,38%,62%,1,2,,,3,3,328,508,214,400,65%,79%
11,17577,2,2016-11-21T20:00:00+00:00,The Hawthorns,60,44,3,0,4,0,6,2,8,2,16,5,2,1,7,2,9,3,12,12,4,3,2,3,45%,55%,,,,,2,2,401,482,313,389,78%,81%
12,17576,0,2016-11-26T12:30:00+00:00,Turf Moor,44,50,1,1,1,2,5,5,0,8,10,21,5,8,5,12,5,9,8,15,5,8,4,3,33%,67%,2,3,,,3,4,266,545,146,443,55%,81%
13,17562,2,2016-12-03T15:00:00+00:00,bet365 Stadium,75,44,2,0,2,0,4,4,3,5,10,14,3,5,6,7,4,7,7,13,4,9,3,5,55%,45%,3,2,,,4,2,448,339,349,246,78%,73%
