,fixture_id,h_result,event_date,venue,h_team,a_team,h_halftime_score,a_haftime_score,h_fulltime_score,a_fulltime_score,h_shot_on_goal,a_shot_on_goal,h_shot_off_goal,a_shot_off_goal,h_total_shots,a_total_shots,h_blocked_shots,a_blocked_shots,h_shots_inside_box,a_shots_inside_box,h_shots_outside_box,a_shots_outside_box,h_fouls,a_fouls,h_corner_kicks,a_corner_kicks,h_offsides,a_offsides,h_ball_possession,a_ball_possession,h_yellow_cards,a_yellow_cards,h_red_cards,a_red_cards,h_goalkeeper_saves,a_goalkeeper_saves,h_total_passes,a_total_passes,h_accurate_passes,a_accurate_passes,h_pass_percentage,a_pass_percentage
0,11911,2,2017-08-11T18:45:00+00:00,Emirates Stadium,42,46,2,2,4,3,10,3,9,3,27,6,8,0,15,5,12,1,9,12,9,4,5,3,70%,30%,0,1,,,0,6,632,263,538,167,85%,63%
1,11895,2,2017-08-19T16:30:00+00:00,bet365 Stadium,75,42,0,0,1,0,4,6,5,6,11,18,2,6,9,9,2,9,6,11,2,9,4,3,22%,78%,,,,,6,3,213,731,137,639,64%,87%
2,11882,2,2017-08-27T15:00:00+00:00,Anfield,40,42,2,0,4,0,10,0,5,6,18,8,3,2,13,5,5,3,6,9,4,3,3,5,48%,52%,2,4,,,0,7,507,539,411,438,81%,81%
3,11876,2,2017-09-09T14:00:00+00:00,Emirates Stadium,42,35,2,0,3,0,9,2,4,5,17,7,4,0,11,6,6,1,14,10,10,3,4,0,58%,42%,0,1,,,2,6,583,401,464,291,80%,73%
4,11863,1,2017-09-17T12:30:00+00:00,Stamford Bridge,49,42,0,0,0,0,4,2,3,5,13,11,6,4,7,6,6,5,11,15,5,1,4,2,50%,50%,2,3,1,0,2,4,532,520,416,411,78%,79%
5,11852,2,2017-09-25T19:00:00+00:00,Emirates Stadium,42,60,1,0,2,0,6,3,6,3,16,7,4,1,10,4,6,3,8,17,7,4,,,69%,31%,1,4,,,2,4,615,272,537,188,87%,69%
6,11844,2,2017-10-01T11:00:00+00:00,Emirates Stadium,42,51,1,0,2,0,11,1,8,5,25,9,6,3,14,4,11,5,7,8,6,5,2,3,65%,35%,0,2,,,1,6,697,357,612,269,88%,75%
7,11835,2,2017-10-14T16:30:00+00:00,Vicarage Road,38,42,0,1,2,1,2,6,6,3,11,9,3,0,7,5,4,4,8,10,2,5,1,0,46%,54%,1,0,,,5,0,465,552,365,442,78%,80%
8,11823,0,2017-10-22T12:30:00+00:00,Goodison Park,45,42,1,1,2,5,3,14,4,8,9,30,2,8,6,21,3,9,14,14,0,7,2,1,32%,68%,3,1,1,0,9,1,287,616,199,516,69%,84%
9,11816,2,2017-10-28T14:00:00+00:00,Emirates Stadium,42,76,0,1,2,1,5,2,8,2,17,4,4,0,12,3,5,1,9,9,5,2,2,1,72%,28%,,,,,1,3,805,300,701,218,87%,73%
10,11804,2,2017-11-05T14:15:00+00:00,Etihad Stadium,50,42,1,0,3,1,5,3,2,3,9,6,2,0,7,3,2,3,15,15,5,5,3,3,58%,42%,1,6,,,2,3,624,450,544,369,87%,82%
11,11801,2,2017-11-18T12:30:00+00:00,Emirates Stadium,42,47,2,0,2,0,5,4,4,8,14,14,5,2,8,10,6,4,11,16,7,4,8,1,42%,58%,4,1,,,4,3,399,549,281,436,70%,79%
12,11783,0,2017-11-26T14:00:00+00:00,Turf Moor,44,42,0,0,0,1,2,2,3,9,8,18,3,7,3,9,5,9,8,14,5,5,4,3,36%,64%,2,0,,,1,2,350,636,269,531,77%,83%
13,11775,2,2017-11-29T19:45:00+00:00,Emirates Stadium,42,37,1,0,5,0,7,2,8,3,21,7,6,2,16,5,5,2,10,12,7,2,2,3,70%,30%,0,1,,,2,1,813,337,716,259,88%,77%
14,11764,0,2017-12-02T17:30:00+00:00,Emirates Stadium,42,33,0,2,1,3,16,4,6,1,33,8,11,3,19,7,14,1,11,10,12,1,4,0,75%,25%,3,2,0,1,2,14,656,222,562,147,86%,66%
15,11754,1,2017-12-10T12:00:00+00:00,St. Mary's Stadium,41,42,1,0,1,1,3,6,2,4,6,11,1,1,3,6,3,5,12,10,4,5,4,1,33%,67%,2,2,,,5,3,375,758,296,664,79%,88%
16,11745,1,2017-12-13T20:00:00+00:00,London Stadium,48,42,0,0,0,0,0,3,4,8,6,22,2,11,4,10,2,12,9,9,1,7,4,0,29%,71%,2,0,,,3,0,300,704,214,607,71%,86%
