,fixture_id,league_id,league,event_date,event_timestamp,firstHalfStart,secondHalfStart,round,status,statusShort,elapsed,venue,referee,homeTeam,awayTeam,goalsHomeTeam,goalsAwayTeam,score
0,74,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-08-12T15:00:00+00:00,1534086000,1534086000,1534089600,Regular Season - 1,Match Finished,FT,90,Emirates Stadium,"Michael Oliver, England","{'team_id': 42, 'team_name': 'Arsenal', 'logo': 'https://media.api-sports.io/football/teams/42.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",0,2,"{'halftime': '0-1', 'fulltime': '0-2', 'extratime': None, 'penalty': None}"
1,82,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-08-19T12:30:00+00:00,1534681800,1534681800,1534685400,Regular Season - 2,Match Finished,FT,90,Etihad Stadium,"Andre Marriner, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 37, 'team_name': 'Huddersfield', 'logo': 'https://media.api-sports.io/football/teams/37.png'}",6,1,"{'halftime': '3-1', 'fulltime': '6-1', 'extratime': None, 'penalty': None}"
2,85,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-08-25T11:30:00+00:00,1535196600,1535196600,1535200200,Regular Season - 3,Match Finished,FT,90,Molineux Stadium,"Martin Atkinson, England","{'team_id': 39, 'team_name': 'Wolves', 'logo': 'https://media.api-sports.io/football/teams/39.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",1,1,"{'halftime': '0-0', 'fulltime': '1-1', 'extratime': None, 'penalty': None}"
3,102,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-09-01T16:30:00+00:00,1535819400,1535819400,1535823000,Regular Season - 4,Match Finished,FT,90,Etihad Stadium,"Kevin Friend, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 34, 'team_name': 'Newcastle', 'logo': 'https://media.api-sports.io/football/teams/34.png'}",2,1,"{'halftime': '1-1', 'fulltime': '2-1', 'extratime': None, 'penalty': None}"
4,109,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-09-15T14:00:00+00:00,1537020000,1537020000,1537023600,Regular Season - 5,Match Finished,FT,90,Etihad Stadium,"Stuart Attwell, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 36, 'team_name': 'Fulham', 'logo': 'https://media.api-sports.io/football/teams/36.png'}",3,0,"{'halftime': '2-0', 'fulltime': '3-0', 'extratime': None, 'penalty': None}"
5,117,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-09-22T14:00:00+00:00,1537624800,1537624800,1537628400,Regular Season - 6,Match Finished,FT,90,Cardiff City Stadium,"Michael Oliver, England","{'team_id': 43, 'team_name': 'Cardiff', 'logo': 'https://media.api-sports.io/football/teams/43.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",0,5,"{'halftime': '0-3', 'fulltime': '0-5', 'extratime': None, 'penalty': None}"
6,129,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-09-29T14:00:00+00:00,1538229600,1538229600,1538233200,Regular Season - 7,Match Finished,FT,90,Etihad Stadium,"Lee Mason, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 51, 'team_name': 'Brighton', 'logo': 'https://media.api-sports.io/football/teams/51.png'}",2,0,"{'halftime': '1-0', 'fulltime': '2-0', 'extratime': None, 'penalty': None}"
7,140,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-10-07T15:30:00+00:00,1538926200,1538926200,1538929800,Regular Season - 8,Match Finished,FT,90,Anfield,"Martin Atkinson, England","{'team_id': 40, 'team_name': 'Liverpool', 'logo': 'https://media.api-sports.io/football/teams/40.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",0,0,"{'halftime': '0-0', 'fulltime': '0-0', 'extratime': None, 'penalty': None}"
8,151,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-10-20T14:00:00+00:00,1540044000,1540044000,1540047600,Regular Season - 9,Match Finished,FT,90,Etihad Stadium,"Jonathan Moss, England","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}","{'team_id': 44, 'team_name': 'Burnley', 'logo': 'https://media.api-sports.io/football/teams/44.png'}",5,0,"{'halftime': '1-0', 'fulltime': '5-0', 'extratime': None, 'penalty': None}"
9,163,2,"{'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg'}",2018-10-29T20:00:00+00:00,1540843200,1540843200,1540846800,Regular Season - 10,Match Finished,FT,90,Wembley Stadium,"Kevin Friend, England","{'team_id': 47, 'team_name': 'Tottenham', 'logo': 'https://media.api-sports.io/football/teams/47.png'}","{'team_id': 50, 'team_name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}",0,1,"{'halftime': '0-1', 'fulltime': '0-1', 'extratime': None, 'penalty': None}"
