,fixture_id,event_date,home_team,away_team,home_team_id,away_team_id,h_halftime_score,a_halftime_score,h_fulltime_score,a_fulltime_score
0,605067,2020-09-12T14:00:00+00:00,Eibar,Celta Vigo,545,538,0,0,0,0
1,605069,2020-09-12T16:30:00+00:00,Granada CF,Athletic Club,715,531,0,0,2,0
2,605068,2020-09-12T19:00:00+00:00,Cadiz,Osasuna,724,727,0,1,0,2
3,605065,2020-09-13T12:00:00+00:00,Alaves,Real Betis,542,543,0,0,0,1
4,605072,2020-09-13T14:00:00+00:00,Valladolid,Real Sociedad,720,548,1,0,1,1
5,605073,2020-09-13T16:30:00+00:00,Villarreal,Huesca,533,726,0,1,1,1
6,605071,2020-09-13T19:00:00+00:00,Valencia,Levante,532,539,2,2,4,2
7,605083,2020-09-19T14:00:00+00:00,Villarreal,Eibar,533,545,0,0,2,1
8,605077,2020-09-19T16:30:00+00:00,Getafe,Osasuna,546,727,0,0,1,0
9,605076,2020-09-19T19:00:00+00:00,Celta Vigo,Valencia,538,532,1,0,2,1
10,605079,2020-09-20T14:00:00+00:00,Huesca,Cadiz,726,724,0,1,0,2
11,605075,2020-09-20T16:30:00+00:00,Real Betis,Valladolid,543,720,2,0,2,0
12,605078,2020-09-20T16:30:00+00:00,Granada CF,Alaves,715,542,1,1,2,1
13,605081,2020-09-20T19:00:00+00:00,Real Sociedad,Real Madrid,548,541,0,0,0,0
14,605085,2020-09-26T11:00:00+00:00,Alaves,Getafe,542,546,0,0,0,0
15,605092,2020-09-26T14:00:00+00:00,Valencia,Huesca,532,726,1,0,1,1
16,605094,2020-09-26T16:30:00+00:00,Elche,Real Sociedad,797,548,0,0,0,3
17,605088,2020-09-26T19:00:00+00:00,Real Betis,Real Madrid,543,541,2,1,2,3
18,605091,2020-09-27T10:00:00+00:00,Osasuna,Levante,727,539,1,1,1,3
19,605089,2020-09-27T12:00:00+00:00,Eibar,Athletic Club,545,531,0,1,1,2
20,605086,2020-09-27T14:00:00+00:00,Atletico Madrid,Granada CF,530,715,1,0,6,1
21,605090,2020-09-27T16:30:00+00:00,Cadiz,Sevilla,724,536,0,0,1,3
22,605093,2020-09-27T16:30:00+00:00,Valladolid,Celta Vigo,720,538,0,1,1,1
23,605087,2020-09-27T19:00:00+00:00,Barcelona,Villarreal,529,533,4,0,4,0
24,605102,2020-09-29T17:00:00+00:00,Real Sociedad,Valencia,548,532,0,0,0,1
25,605098,2020-09-29T19:30:00+00:00,Getafe,Real Betis,546,543,3,0,3,0
26,605100,2020-09-30T17:00:00+00:00,Huesca,Atletico Madrid,726,530,0,0,0,0
27,605104,2020-09-30T17:00:00+00:00,Villarreal,Alaves,533,542,2,1,3,1
28,605097,2020-09-30T19:30:00+00:00,Eibar,Elche,545,797,0,1,0,1
29,605101,2020-09-30T19:30:00+00:00,Real Madrid,Valladolid,541,720,0,0,1,0
30,605095,2020-10-01T17:00:00+00:00,Athletic Club,Cadiz,531,724,0,0,0,1
31,605103,2020-10-01T17:00:00+00:00,Sevilla,Levante,536,539,0,0,1,0
32,605096,2020-10-01T19:30:00+00:00,Celta Vigo,Barcelona,538,529,0,1,0,3
33,605113,2020-10-03T11:00:00+00:00,Valladolid,Eibar,720,545,1,1,1,2
34,605106,2020-10-03T14:00:00+00:00,Atletico Madrid,Villarreal,530,533,0,0,0,0
35,605111,2020-10-03T16:30:00+00:00,Real Sociedad,Getafe,548,546,1,0,3,0
36,605114,2020-10-03T16:30:00+00:00,Elche,Huesca,797,726,0,0,0,0
37,605112,2020-10-03T19:00:00+00:00,Valencia,Real Betis,532,543,0,1,0,2
38,605110,2020-10-04T10:00:00+00:00,Osasuna,Celta Vigo,727,538,1,0,2,0
39,605105,2020-10-04T12:00:00+00:00,Alaves,Athletic Club,542,531,0,0,1,0
40,605109,2020-10-04T14:00:00+00:00,Levante,Real Madrid,539,541,0,1,0,2
41,605108,2020-10-04T16:30:00+00:00,Cadiz,Granada CF,724,715,0,1,1,1
42,605107,2020-10-04T19:00:00+00:00,Barcelona,Sevilla,529,536,1,1,1,1
43,605121,2020-10-17T11:00:00+00:00,Granada CF,Sevilla,715,536,0,0,1,0
44,605118,2020-10-17T14:00:00+00:00,Celta Vigo,Atletico Madrid,538,530,0,1,0,2
45,605123,2020-10-17T16:30:00+00:00,Real Madrid,Cadiz,541,724,0,1,0,1
46,605120,2020-10-17T19:00:00+00:00,Getafe,Barcelona,546,529,0,0,1,0
47,605119,2020-10-18T10:00:00+00:00,Eibar,Osasuna,545,727,0,0,0,0
48,605116,2020-10-18T12:00:00+00:00,Athletic Club,Levante,531,539,0,0,2,0
49,605124,2020-10-18T14:00:00+00:00,Villarreal,Valencia,533,532,1,1,2,1
50,605115,2020-10-18T16:30:00+00:00,Alaves,Elche,542,797,0,1,0,2
51,605122,2020-10-18T16:30:00+00:00,Huesca,Valladolid,726,720,0,1,2,2
52,605117,2020-10-18T19:00:00+00:00,Real Betis,Real Sociedad,543,548,0,1,0,3
53,605134,2020-10-23T19:00:00+00:00,Elche,Valencia,797,532,2,0,2,1
54,605126,2020-10-24T14:00:00+00:00,Barcelona,Real Madrid,529,541,1,1,1,3
55,605130,2020-10-24T16:30:00+00:00,Osasuna,Athletic Club,727,531,0,0,1,0
56,605132,2020-10-24T16:30:00+00:00,Sevilla,Eibar,536,545,0,1,0,1
57,605125,2020-10-24T19:00:00+00:00,Atletico Madrid,Real Betis,530,543,0,0,2,0
58,605133,2020-10-25T13:00:00+00:00,Valladolid,Alaves,720,542,0,0,0,2
59,605128,2020-10-25T15:00:00+00:00,Cadiz,Villarreal,724,533,0,0,0,0
60,605127,2020-10-25T17:30:00+00:00,Getafe,Granada CF,546,715,0,1,0,1
61,605131,2020-10-25T20:00:00+00:00,Real Sociedad,Huesca,548,726,1,0,4,1
62,605129,2020-10-26T20:00:00+00:00,Levante,Celta Vigo,539,538,0,0,1,1
63,605139,2020-10-30T20:00:00+00:00,Eibar,Cadiz,545,724,0,2,0,2
64,605142,2020-10-31T13:00:00+00:00,Real Madrid,Huesca,541,726,2,0,4,1
65,605136,2020-10-31T15:15:00+00:00,Athletic Club,Sevilla,531,536,0,1,2,1
66,605141,2020-10-31T17:30:00+00:00,Osasuna,Atletico Madrid,727,530,0,1,1,3
67,605135,2020-10-31T20:00:00+00:00,Alaves,Barcelona,542,529,1,0,1,1
68,605137,2020-11-01T13:00:00+00:00,Real Betis,Elche,543,797,2,0,3,1
69,605138,2020-11-01T15:00:00+00:00,Celta Vigo,Real Sociedad,538,548,0,2,1,4
70,605140,2020-11-01T17:30:00+00:00,Granada CF,Levante,715,539,1,1,1,1
71,605143,2020-11-01T20:00:00+00:00,Valencia,Getafe,532,546,1,0,2,2
72,605144,2020-11-02T20:00:00+00:00,Villarreal,Valladolid,533,720,2,0,2,0
73,605154,2020-11-06T20:00:00+00:00,Elche,Celta Vigo,797,538,1,1,1,1
74,605148,2020-11-07T13:00:00+00:00,Huesca,Eibar,726,545,0,1,1,1
75,605146,2020-11-07T15:15:00+00:00,Barcelona,Real Betis,529,543,1,1,5,2
76,605151,2020-11-07T17:30:00+00:00,Sevilla,Osasuna,536,727,0,0,1,0
77,605145,2020-11-07T20:00:00+00:00,Atletico Madrid,Cadiz,530,724,2,0,4,0
78,605147,2020-11-08T13:00:00+00:00,Getafe,Villarreal,546,533,1,2,1,3
79,605150,2020-11-08T15:15:00+00:00,Real Sociedad,Granada CF,548,715,2,0,2,0
80,605149,2020-11-08T17:30:00+00:00,Levante,Alaves,539,542,0,1,1,1
81,605153,2020-11-08T17:30:00+00:00,Valladolid,Athletic Club,720,531,1,0,2,1
82,605152,2020-11-08T20:00:00+00:00,Valencia,Real Madrid,532,541,2,1,4,1
83,605162,2020-11-20T20:00:00+00:00,Osasuna,Huesca,727,726,0,1,1,1
84,605161,2020-11-21T13:00:00+00:00,Levante,Elche,539,797,1,0,1,1
85,605164,2020-11-21T15:15:00+00:00,Villarreal,Real Madrid,533,541,0,1,1,1
86,605163,2020-11-21T17:30:00+00:00,Sevilla,Celta Vigo,536,538,2,2,4,2
87,605157,2020-11-21T20:00:00+00:00,Atletico Madrid,Barcelona,530,529,1,0,1,0
88,605158,2020-11-22T13:00:00+00:00,Eibar,Getafe,545,546,0,0,0,0
89,605159,2020-11-22T15:15:00+00:00,Cadiz,Real Sociedad,724,548,0,0,0,1
90,605160,2020-11-22T17:30:00+00:00,Granada CF,Valladolid,715,720,0,1,1,3
91,605155,2020-11-22T20:00:00+00:00,Alaves,Valencia,542,532,2,0,2,2
92,605156,2020-11-23T20:00:00+00:00,Athletic Club,Real Betis,531,543,2,0,4,0
93,605173,2020-11-27T20:00:00+00:00,Valladolid,Levante,720,539,0,0,1,1
94,605174,2020-11-28T13:00:00+00:00,Elche,Cadiz,797,724,1,0,1,1
95,605172,2020-11-28T15:15:00+00:00,Valencia,Atletico Madrid,532,530,0,0,0,1
96,605169,2020-11-28T17:30:00+00:00,Huesca,Sevilla,726,536,0,0,0,1
97,605170,2020-11-28T20:00:00+00:00,Real Madrid,Alaves,541,542,0,1,1,2
98,605165,2020-11-29T13:00:00+00:00,Barcelona,Osasuna,529,727,2,0,4,0
99,605168,2020-11-29T15:15:00+00:00,Getafe,Athletic Club,546,531,0,1,1,1
100,605167,2020-11-29T17:30:00+00:00,Celta Vigo,Granada CF,538,715,1,1,3,1
101,605171,2020-11-29T20:00:00+00:00,Real Sociedad,Villarreal,548,533,1,1,1,1
102,605166,2020-11-30T20:00:00+00:00,Real Betis,Eibar,543,545,0,0,0,2
103,605176,2020-12-04T20:00:00+00:00,Athletic Club,Celta Vigo,531,538,0,0,0,2
104,605181,2020-12-05T13:00:00+00:00,Levante,Getafe,539,546,2,0,3,0
105,605183,2020-12-05T15:15:00+00:00,Sevilla,Real Madrid,536,541,0,0,0,1
106,605177,2020-12-05T17:30:00+00:00,Atletico Madrid,Valladolid,530,720,0,0,2,0
107,605179,2020-12-05T20:00:00+00:00,Cadiz,Barcelona,724,529,1,0,2,1
108,605180,2020-12-06T13:00:00+00:00,Granada CF,Huesca,715,726,1,1,3,3
109,605182,2020-12-06T15:15:00+00:00,Osasuna,Real Betis,727,543,0,0,0,2
110,605184,2020-12-06T17:30:00+00:00,Villarreal,Elche,533,797,0,0,0,0
111,605175,2020-12-06T20:00:00+00:00,Alaves,Real Sociedad,542,548,0,0,0,0
112,605178,2020-12-07T20:00:00+00:00,Eibar,Valencia,545,532,0,0,0,0
113,605193,2020-12-11T20:00:00+00:00,Valladolid,Osasuna,720,727,1,2,3,2
114,605192,2020-12-12T13:00:00+00:00,Valencia,Athletic Club,532,531,1,0,2,2
115,605188,2020-12-12T15:15:00+00:00,Getafe,Sevilla,546,536,0,0,0,1
116,605189,2020-12-12T17:30:00+00:00,Huesca,Alaves,726,542,0,0,1,0
117,605190,2020-12-12T20:00:00+00:00,Real Madrid,Atletico Madrid,541,530,1,0,2,0
118,605191,2020-12-13T13:00:00+00:00,Real Sociedad,Eibar,548,545,1,0,1,1
119,605186,2020-12-13T15:15:00+00:00,Real Betis,Villarreal,543,533,0,1,1,1
120,605194,2020-12-13T17:30:00+00:00,Elche,Granada CF,797,715,0,1,0,1
121,605185,2020-12-13T20:00:00+00:00,Barcelona,Levante,529,539,0,0,1,0
122,605187,2020-12-14T20:00:00+00:00,Celta Vigo,Cadiz,538,724,4,0,4,0
123,605251,2020-12-15T21:00:00+00:00,Real Madrid,Athletic Club,541,531,1,0,3,1
124,605246,2020-12-16T20:00:00+00:00,Barcelona,Real Sociedad,529,548,2,1,2,1
125,605195,2020-12-18T20:00:00+00:00,Athletic Club,Huesca,531,726,0,0,2,0
126,605196,2020-12-19T13:00:00+00:00,Atletico Madrid,Elche,530,797,1,0,3,1
127,605197,2020-12-19T15:15:00+00:00,Barcelona,Valencia,529,532,1,1,2,2
128,605202,2020-12-19T17:30:00+00:00,Levante,Real Sociedad,539,548,1,1,2,1
129,605203,2020-12-19T17:30:00+00:00,Osasuna,Villarreal,727,533,0,2,1,3
130,605204,2020-12-19T20:00:00+00:00,Sevilla,Valladolid,536,720,1,0,1,1
131,605198,2020-12-20T13:00:00+00:00,Celta Vigo,Alaves,538,542,1,0,2,0
132,605201,2020-12-20T15:15:00+00:00,Granada CF,Real Betis,715,543,2,0,2,0
133,605200,2020-12-20T17:30:00+00:00,Cadiz,Getafe,724,546,0,1,0,2
134,605199,2020-12-20T20:00:00+00:00,Eibar,Real Madrid,545,541,1,2,1,3
135,605211,2020-12-22T16:30:00+00:00,Valencia,Sevilla,532,536,0,0,0,1
136,605214,2020-12-22T16:30:00+00:00,Elche,Osasuna,797,727,0,1,2,2
137,605208,2020-12-22T18:45:00+00:00,Huesca,Levante,726,539,1,0,1,1
138,605210,2020-12-22T18:45:00+00:00,Real Sociedad,Atletico Madrid,548,530,0,0,0,2
139,605212,2020-12-22T21:00:00+00:00,Valladolid,Barcelona,720,529,0,2,0,3
140,605213,2020-12-22T21:00:00+00:00,Villarreal,Athletic Club,533,531,0,1,1,1
141,605207,2020-12-23T16:30:00+00:00,Getafe,Celta Vigo,546,538,1,1,1,1
142,605209,2020-12-23T18:45:00+00:00,Real Madrid,Granada CF,541,715,0,0,2,0
143,605205,2020-12-23T21:00:00+00:00,Alaves,Eibar,542,545,2,1,2,1
144,605206,2020-12-23T21:00:00+00:00,Real Betis,Cadiz,543,724,0,0,1,0
145,605223,2020-12-29T16:00:00+00:00,Sevilla,Villarreal,536,533,1,0,2,0
146,605217,2020-12-29T18:15:00+00:00,Barcelona,Eibar,529,545,0,0,1,1
147,605219,2020-12-29T20:30:00+00:00,Cadiz,Valladolid,724,720,0,0,0,0
148,605221,2020-12-29T20:30:00+00:00,Levante,Real Betis,539,543,3,1,4,3
149,605220,2020-12-30T16:00:00+00:00,Granada CF,Valencia,715,532,1,1,2,1
150,605216,2020-12-30T18:15:00+00:00,Atletico Madrid,Getafe,530,546,1,0,1,0
151,605218,2020-12-30T18:15:00+00:00,Celta Vigo,Huesca,538,726,1,0,2,1
152,605224,2020-12-30T20:30:00+00:00,Elche,Real Madrid,797,541,0,1,1,1
153,605215,2020-12-31T13:00:00+00:00,Athletic Club,Real Sociedad,531,548,0,1,0,1
154,605222,2020-12-31T15:15:00+00:00,Osasuna,Alaves,727,542,0,0,1,1
155,605234,2021-01-02T13:00:00+00:00,Villarreal,Levante,533,539,1,0,2,1
156,605227,2021-01-02T15:15:00+00:00,Real Betis,Sevilla,543,536,0,0,1,1
157,605229,2021-01-02T17:30:00+00:00,Getafe,Valladolid,546,720,0,1,0,1
158,605231,2021-01-02T20:00:00+00:00,Real Madrid,Celta Vigo,541,538,1,0,2,0
159,605226,2021-01-03T13:00:00+00:00,Athletic Club,Elche,531,797,1,0,1,0
160,605225,2021-01-03T15:15:00+00:00,Alaves,Atletico Madrid,542,530,0,1,1,2
