fixture_id,event_date,home_team,away_team,home_team_id,away_team_id,h_halftime_score,a_halftime_score,h_fulltime_score,a_fulltime_score
605233,2021-01-04T20:00:00+00:00,Valencia,Cadiz,532,724,0,0,1,1
605084,2021-01-06T20:00:00+00:00,Athletic Club,Barcelona,531,529,1,2,2,3
605236,2021-01-08T20:00:00+00:00,Celta Vigo,Villarreal,538,533,0,4,0,4
605242,2021-01-09T13:00:00+00:00,Sevilla,Real Sociedad,536,548,2,2,3,2
605235,2021-01-09T15:15:00+00:00,Atletico Madrid,Athletic Club,530,531,,,,
605238,2021-01-09T17:30:00+00:00,Granada CF,Barcelona,715,529,0,3,0,4
605241,2021-01-09T20:00:00+00:00,Osasuna,Real Madrid,727,541,0,0,0,0
605240,2021-01-10T13:00:00+00:00,Levante,Eibar,539,545,0,0,2,1
605237,2021-01-10T15:15:00+00:00,Cadiz,Alaves,724,542,1,1,3,1
605243,2021-01-10T20:00:00+00:00,Valladolid,Valencia,720,532,0,0,0,1
605244,2021-01-11T18:00:00+00:00,Elche,Getafe,797,546,1,1,1,3
605239,2021-01-11T20:00:00+00:00,Huesca,Real Betis,726,543,0,0,0,2
605099,2021-01-12T18:00:00+00:00,Granada CF,Osasuna,715,727,2,0,2,0
605074,2021-01-12T20:30:00+00:00,Atletico Madrid,Sevilla,530,536,1,0,2,0
605250,2021-01-19T18:00:00+00:00,Cadiz,Levante,724,539,,,,
605253,2021-01-19T18:00:00+00:00,Valladolid,Elche,720,797,,,,
605245,2021-01-19T20:30:00+00:00,Alaves,Sevilla,542,536,,,,
605249,2021-01-20T18:00:00+00:00,Getafe,Huesca,546,726,,,,
605247,2021-01-20T20:00:00+00:00,Real Betis,Celta Vigo,543,538,,,,
605254,2021-01-20T20:30:00+00:00,Villarreal,Granada CF,533,715,,,,
605252,2021-01-21T18:00:00+00:00,Valencia,Osasuna,532,727,,,,
605248,2021-01-21T20:30:00+00:00,Eibar,Atletico Madrid,545,530,,,,
